Smiles,Label
CC(C)C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CCCNC(=O)C1=CC2=C(C=C1)N(C=C2)C3=NC=C4C(=N3)N([C@@H](C(=O)N4C)CC)C5CCCC5,1
CC1=C2C=NC(=NN2C(=N1)C3=CC=C(C=C3)F)NC4=CC(=C(C(=C4)OC)OC)OC,1
CCN\1C(=O)/C(=C\NC2=CC=C(C=C2)C(=O)C)/S/C1=C(/C#N)\C(=O)OCC,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C(=C2)F)NC3=NC=C4C(=N3)N(CC(C(=O)N4C)(F)F)C5CCCC5)OC,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)NC5CCCN5)OC(F)(F)F)C(=N1)C(=O)N,1
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)C#N)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC=CC=C3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OCC)C,1
CC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,1
CCNC1=NC=CC(=C1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl)C(F)(F)F,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N)OC(F)(F)F)C(=N1)C(=O)N,1
C[C@H](C1=CC=CC=C1CO)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC(=CC=C4)Cl)NC5=CC=C(C=C5)N6CCN(CC6)C)O,1
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC(=C(C=C4)OC)OC,1
C1COC2=C(O1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=CC=C3,1
CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC(=C4)CO)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)C(=O)NC)C,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)N5CCCCC5)OC)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4SC)C(=N1)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)C(=O)NC(C)C)C,1
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC(=CC(=C4)CCCO)Cl,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC(=CC=C4)C#N)OC,1
CCN\1C(=O)/C(=C\NC2=CC=C(C=C2)CCN3CCCC3)/S/C1=C(/C#N)\C(=O)NCC(F)(F)F,1
C1=CC=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=C(C=C4)Cl,1
CC(=O)C1=CC(=CC=C1)NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
CC[C@@]1(CN(C2=NC(=NC=C2N(C1=O)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OC)C5CCCC5)F,1
C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC1C(=O)N(C2=CN=C(N=C2N1CCC(C)C)NC3=CC(=C(C(=C3)F)O)F)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC5=C(N4CCO)CCNC5=O,1
CN1CCN(CC1)CCCNC2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC(=CC=C4)Br)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CC(=O)C1=C(C=C(C=C1)N2CCN(CC2)C)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)S(=O)(=O)NC5=CC=CC=C5)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4CCCCC4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CNC1=CC=CC=C1NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4)C(=N1)C(=O)O,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC(=CC=C3)Br)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OCC)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC=CC(=C4)C#N)NC5=CC=C(C=C5)N6CCN(CC6)C)O,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4OC(F)(F)F)C(=N1)C(=O)N,1
C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)NC1=O)NC4=CC=C(C=C4)I,1
COC1=CC=CC(=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl,1
C1COC2=C(O1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=C(C=C3)[N+](=O)[O-],1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)C(=O)NCC(C)C)C,1
CN1CCCC1CCNC2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OCCO)C,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4F)C(=N1)C(=O)N,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC(=CS3)C)NC4=C(C=C(C=C4)C5CCN(CC5)C)OCC)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4CCCCC4)NC5=C(C=C(C=C5)C(=O)NN6CCN(CC6)C)OC)C,1
CC1=CC=C(C=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCCC4)OCCO)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C(=C4)F)C(=O)NCCN(C)C)OCCO)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=C(C=CC(=C4)N5CC[N+](CC5)(C)[O-])OC(F)(F)F)C(=N1)C(=O)N,1
C[C@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC6CCCC6)C,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=NC=C4)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCCC4=CC=CC=C4)OC,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)C3=C4C=CC=CN4N=C3)C(=O)N)C(F)(F)F,1
CN(C)CCOC1=CC=CC(=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl,1
CN(C)CC1CC1C2=CC(=CC=C2)NC3=NC=C4CC(=O)NC5=C(C4=N3)C=CC(=C5)Cl,1
C1CCN(C1)CC(CN2C=C(C3=CC=CC=C32)CC(=O)O)O,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC(=CC=C4)OC)C(=N1)C(=O)N,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)C(C)(C)C)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
COC1=CC2=C(C=C1)C3=NC(=NC=C3CC(=O)N2)NC4=CC(=C(C=C4)OC)O,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,1
C1CCC(CC1)N2C3=C(CCC4=CN=C(N=C43)NC5=CC=CC=C5)C(=N2)C(=O)N,1
CC(=O)C1=CN=C(N=C1NC2CCCC2)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,1
CC1=CC(=CC(=C1)N2C3=CC(=NC=C3C(=N2)C)N[C@@H](C)C4=CC=CC=C4)C,1
CN1CCCC1CCNC2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC1=C(C=CC(=C1)CNC(C)(C)C)[C@@H](C)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4N)C(=N1)C(=O)N,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC(=CC=C4)C(F)(F)F)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC(=CN4CCO)C(=O)N,1
CN1CCN([C@H](C1)CO)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)Br)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CCN\1C(=O)/C(=C\NC2=CC=CC=C2F)/S/C1=C(/C#N)\C(=O)OCC,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCCC5)OC)C,1
CCOC1=C(C=CC(=C1)N2CCC(CC2)O)NC3=NC=C4C(=N3)N(CCC(=O)N4C)C5CCCC5,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C4=CC=CC=C4F)NC5=CC=C(C=C5)N6CCN(CC6)C)O,1
CCCCNC(=O)C1=CC2=C(C=C1)N(C=C2)C3=NC=C4C(=N3)N([C@@H](C(=O)N4C)CC)C5CCCC5,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)Cl)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CC1=C(C=C(C=C1)NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)C(=O)NC3=C(N(N=C3)CC4=CC=C(C=C4)OC)N,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)OCC)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C[C@](C(=O)N4C)(C=C)F)C5CCCC5)OC,1
CC(C)N1C(=O)C2=CN=C(N=C2N1C3=CC=CC(=N3)C(C)(C)O)NC4=CC=C(C=C4)N5CCN(CC5)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC(=CC=C4)Cl)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCOCC4)OCCO)C,1
CN(C)C1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=C(SC=C4)C(=O)OC)F)OC,1
CCN\1C(=O)/C(=C\NC2=CC(=CC=C2)NC(=O)C(C)(C)C)/S/C1=C(/C#N)\C(=O)NC3(CCCC3)CO,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=COC=C4)OC,1
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,1
CC1=C(C=CC(=C1)NC2=NC=C3C(=N2)N(CC(C(=O)N3C)(F)F)C4CCCC4)C(=O)NC5CCN(CC5)C,1
COC1=CC=C(C=C1)/C=C/C(=O)NNC(=O)C2=CC3=C(C=C2)OCCO3,1
C1COC2=C(O1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=CC=C3[N+](=O)[O-],1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CC(=O)C1=CC=C(C=C1)NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
CN1CCC(CC1)NC2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)F)OC,1
CN1CCN([C@@H](C1)CO)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)C5=CC=CC=C5NC(=O)C)Cl,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,1
C[C@H](C1=C(C=C(C=C1)CNC(C)(C)C)C2CC2)OC3=C(SC(=C3)C4=CN=C5N4C=CC=C5)C(=O)N,1
C[C@@H](C1=CC=CC=C1)NC2=NC=C3C(=C2)C(=NO3)C4=CC5=C(C=C4)OCO5,1
CC(C)C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCN(CC4)C)OC)C,1
CC1=CSC(=C1NC2=NC(=NC=C2[N+](=O)[O-])NC3=C(C=C4CCN(C4=C3)C(=O)CN(C)C)OC)C(=O)OC,1
C1=CC(=C(C2=C1N=C(S2)N)N)[N+](=O)[O-],1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CN1CCC(CC1)C(=O)NC2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC=C4)S(=O)(=O)C,1
CCC1(CCC2=C1N=C(C=C2)N3C4=NC(=NC=C4C(=O)N3CC=C)NC5=CC=C(C=C5)N6CCN(CC6)C)O,1
CCC1=C(C(=CC=C1)CC)NC(=O)C2=NN(C3=C2CCC4=CN=C(N=C43)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
C1CC2=C(NN=C2C3=NC(=NC=C31)NC4=CC=CC=C4)C(=O)N,1
CS(=O)(=O)C1=CC2=C(C=C1)N(C=N2)C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CCC(F)(F)F)N3C=CN=C3C4=CC=CC=C4)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCOCC3)C4=C(NN=C4)C5=NC=CS5)C,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4CCCO4)OC,1
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4CCCO4)OC,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=C(C=C4)OC)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4CC(=O)NC5=C(C4=N3)C=CC(=C5)Cl,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CSC=C4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
C[C@H](CC(=O)N[C@@H](C1=CN=CS1)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N)NC(=O)C2=CC=C(C=C2)CO,1
CCN\1C(=O)/C(=C\NC2=CC=CC=C2)/S/C1=C(/C#N)\C(=O)N3CCCC3,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC(=CN4CCOC5CCCCO5)C(=O)N,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC(=C4)Br)Cl,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4OC5=CC=CC=C5)C(=N1)C(=O)N,1
CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)CCCN(C)C,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC(=CC=C3)Cl)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)F)NC5=C(C=C(C=C5)C(=O)NN6CCN(CC6)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)N4C=CC5=C4C=CC(=C5)C(=O)N)C,1
C1COCCN1C2=CC=CC(=C2)NC3=NC=C4CC(=O)NC5=C(C4=N3)C=CC(=C5)Cl,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1CC3=CC=CC=C3)NC4=C(C=C(C=C4)C5CCN(CC5)C)OCC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OC)CCO,1
COC1=NC=C2C=C3C=NC=CC3=C(C2=N1)[N+](=O)[O-],1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC(=C(C=C3)OC)OC)C,1
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC(=CC=C4)OC,1
C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C(F)(F)F)C(=O)N)Br,1
C[C@@H](C1=CC=CC=C1Cl)OC2=C(SC(=C2)C3=CN=C4N3C=CC=C4)C(=O)N,1
CCCCN1C2=C(C=CC(=C2)OCC3=CC=C(C=C3)F)C4=C1C(=[N+](C=C4)CC5=CC=CC=C5)C.[Br-],1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CCC1C(=O)N(C2=CN=C(N=C2N1C3CCC(C3)(F)F)N4C=CN=C4C5=CC=C(C=C5)F)C,1
CC(C)C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCOCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)F)C,1
CC(=O)N(C)C1=CC=CC(=C1)NC2=NC(=NC=C2C3=NNN=N3)NCCC4=CC=CS4,1
CC1=CC(=CC(=C1)C2=NOC3=CN=C(C=C32)N[C@@H](C)C4=CC=CC=C4)C,1
C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)NC1=O)NC4=CC=C(C=C4)CCCN,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=C(C=C4)F)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCC5)OCCOC)C,1
CCNC(=O)/C(=C\1/N(C(=O)/C(=C\NC2=CC=CC(=C2)C(=O)NCCCN3CCCC3)/S1)CC)/C#N,1
CC(=O)C1=CN=C(N=C1NC2CCCC2)NC3=CC=C(C=C3)N4CCN(CC4)C,1
CC(=O)C1=CC=CC=C1NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
COC1=CC=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)OC,1
CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=CC=C4)NC5=C(C=C(C=C5)C(=O)NN6CCN(CC6)C)OC)C,1
COC1=CC2=C(C=C1)C3=NC(=NC=C3CC(=O)N2)NC4=CC(=C(C=C4)O)Cl,1
CC(C)C1=CC=CC=C1NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,1
C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)NC1=O)NC4=CC=CC=C4,1
C[C@H]([C@H]1C(=O)NCCCCC[N+]2=CN(C(=C2)C[C@@H](C(=O)N[C@H](C(=O)N1)CO)NC(=O)C)CCCCCCCCC3=CC=CC=C3)OP(=O)(O)O,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)[N+](=O)[O-])C,1
CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NC4=CC=C(C=C4)OCCN(C)C,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1[C@H]3CCOC3)N4C=CN=C4C5=CC=CC=C5)C,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C(=CN(C4=N3)C5=CC=CC(=N5)N=S(=O)(C)C)F,1
C1=CC(=CC(=C1)NC2=NC=NC(=N2)N)C(F)(F)F,1
C1=C(C(C2=C(C1[N+](=O)[O-])SC(=[N+]2[O-])C(=O)N)SC[C@@H](C(=O)O)N)SC(F)(F)F,1
C1=CC(=C(C2=C1N=C(S2)N)N)[N+](=O)[O-],1
CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)C(=O)C4=CC=CC=C4)NC5=CC(=C(C(=C5)OC)OC)OC,1
C1CCN(CC1)CC(CN2C=C(C3=CC=CC=C32)CC(=O)O)O,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC(=C4)C#N,1
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC2=NC=C3CC(=O)NC4=C(C3=N2)C=CC(=C4)Cl,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=COC=C4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CN1C=NC=C1C2=CC(=C(S2)C(=O)N)OCC3=CC=CC=C3C(F)(F)F,1
CC(C)N1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4)C(=N1)C(=O)N,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4C(F)(F)F)C(=N1)C(=O)N,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=CC=C4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
COC1=C(C=C(C=C1)NC2=NC=C3CC(=O)NC4=CC=CC=C4C3=N2)OC,1
C[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)OC)OC5CCCC5)C,1
C1=CC=NC(=C1)NC(=O)CSC2=NNC(=N2)C3=C(C=C(C=C3)Cl)Cl,1
CCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(C(=O)N3C)CC)C4=NN(C=C4)C,1
CCCCNS(=O)(=O)C1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(C(=O)N3C)CC)C4=NN(C=C4)C,1
CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC(=CC=C4)F,1
CC(=O)C1=C(C=CC(=C1)N2CCN(CC2)C)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,1
CN(C)CCCC1=C(C(=CC=C1)NC2=NC=C3CC(=S)NC4=C(C3=N2)C=CC(=C4)Cl)OC,1
C1CC1CN2C(=O)C3=C(C=CC(=C3)F)N4C2=NNC4=S,1
CC1=CC(=CC=C1)N2C3=CC(=NC=C3C(=N2)C)N[C@@H](C)C4=CC=CC=C4,1
CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1[C@@H]3CCOC3)N4C=CN=C4C5=CC=CC=C5)C,1
CCCN1C(=O)C2=CN=C(N=C2N1C3=CC=CC(=N3)C(C)(C)O)NC4=CC=C(C=C4)N5CCN(CC5)C,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(=O)OC)C,1
CN1C2=C(CCC3=CN=C(N=C32)NC4=CC=CC=C4[N+](=O)[O-])C(=N1)C(=O)N,1
C1=CC(=CN=C1)CNC2=NC=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C4=NNN=N4,1
CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)OC4=CC=CC=C4)NC5=CC(=C(C(=C5)OC)OC)OC,1
CCN\1C(=O)/C(=C\NC2=CC=C(C=C2)NC(=O)COC)/S/C1=C(/C#N)\C(=O)OCC,1
C1=C(C=C(C2=C1[N+](=C(S2)C(=O)N)[O-])[N+](=O)[O-])C(F)(F)F,1
CC(C1=CC=CC=C1C(F)(F)F)OC2=C(C=CC(=C2)C3=C(N=CC(=C3)C4=CC=C(S4)CN(C)C)N)C(=O)N,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1CC4=CC=CO4)NC5=C(C=C(C=C5)C(=O)NC6CCN(CC6)C)OC)C,1
CC[C@@H]1C2=NN=C(N2C3=CN=C(N=C3N1C4CCCC4)NC5=C(C=C(C=C5)C(=O)NN6CCN(CC6)C)OC)C,1
C1COCCN1CCNC(=O)C2=CC(=CC=C2)NC3=NC=C4CC(=O)NC5=C(C4=N3)C=CC(=C5)Cl,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=C3)C,1
CC1=[N+](C=CC2=C1N(C3=C2C=CC(=C3)OCC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=CC=C6.[Br-],1
